user_snippet,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum
2480_140,-241.03000000000003,-2.795,-2.4103000000000003,100.0,4.532005616722027,20.53907491,5.133090784313093,12.83,12.83,-12.45,956.3700000000001,9.65,9.5637,100.0,5.580601697845851,31.14311531,11.072825881408956,19.5,19.5,-3.91,-127.17318556,-2.1111538,-1.2717318556,100.0,4.288937206676848,18.394982362817004,4.473509167908882,14.09706,14.09706,-9.765789
2480_141,-168.9,-0.495,-1.689,100.0,8.858719941391081,78.476919,9.018294739029102,13.33,19.38,-19.38,873.75,10.27,8.7375,100.0,9.803237564702794,96.10346674999997,13.13192190808337,19.57,19.57,-19.15,-132.97545222000002,-0.32688835,-1.3297545222000002,100.0,5.831979539698105,34.01198535145733,5.98165800098674,14.056199,14.056199,-13.988097
2480_142,251.23,2.9450000000000003,2.5122999999999998,100.0,4.955761264427494,24.559569709999995,5.556187631820942,18.16,18.16,-6.21,993.4699999999999,9.92,9.9347,100.0,4.696555004468701,22.05762891,10.98889862543103,19.5,19.5,-0.65,-135.767626656,-1.9885708,-1.35767626656,100.0,3.60130178916534,12.969374576645478,3.8487217905982467,11.413852,11.413852,-9.888372
2480_143,-119.93000000000004,-1.5150000000000001,-1.1993000000000003,100.0,10.202578718637755,104.09261251,10.272824976606971,16.97,17.73,-17.73,956.96,10.73,9.569600000000001,100.0,9.068329605831495,82.23460184,13.18377207023847,19.57,19.57,-19.15,-55.925148390000004,-0.708258105,-0.5592514839,100.0,6.624523462485566,43.88431110502176,6.648087945211474,12.980191,14.519291,-14.519291
2480_144,-285.80999999999995,-3.11,-2.8580999999999994,100.0,8.688829920650997,75.49576539,9.146830106654436,14.67,17.08,-17.08,899.2699999999999,10.59,8.9927,100.0,9.708536229010015,94.25567570999999,13.23345491547842,19.57,19.57,-18.62,-170.64933787,-1.58677055,-1.7064933787,100.0,6.064861543987397,36.78254554773719,6.3003702430320825,14.369467,16.930092,-16.930092
2480_145,206.01999999999998,1.0899999999999999,2.0602,100.0,4.8963923413059955,23.974657960000005,5.312163589348505,17.2,17.2,-5.09,1008.8899999999999,10.57,10.088899999999999,100.0,5.132724986788207,26.34486579,11.319486251592869,19.27,19.27,-1.38,-127.45921483999996,-1.7570249,-1.2745921483999996,100.0,4.035637653895682,16.28637127354064,4.232133790217834,13.293459,13.293459,-8.730643
2480_146,7.810000000000015,-0.365,0.07810000000000014,100.0,10.021861173953669,100.43770139,10.0221654845647,15.4,16.93,-16.93,882.4199999999998,8.655000000000001,8.824199999999998,100.0,8.49917739313635,72.23601636000001,12.251633442117013,19.57,19.57,-19.46,-94.23918894000003,-0.93980403,-0.9423918894000003,100.0,5.9933630079557645,35.92040014513257,6.067001122328846,13.293459,15.704261,-15.704261
2480_147,-242.74999999999997,-2.375,-2.4274999999999998,100.0,4.847890133862359,23.50203875,5.421696690151525,9.34,12.72,-12.72,941.92,10.0,9.4192,100.0,5.538057363372105,30.670079359999995,10.926637543178597,19.42,19.42,-2.26,-122.28348051000002,-1.7570249,-1.2228348051000002,100.0,4.370967441139936,19.105356371505405,4.538797344238819,13.143636,13.143636,-9.00305
2480_148,-259.19,-2.5250000000000004,-2.5919,100.0,4.793913369054556,22.98160539,5.449729442825579,12.83,17.05,-17.05,966.06,10.02,9.660599999999999,100.0,5.166024742488173,26.687811639999996,10.955135964468901,19.5,19.5,-1.88,-146.8545881,-1.763835,-1.468545881,100.0,4.3228800882963,18.687292257788624,4.565514129031985,13.865514,13.865514,-9.915613
2480_149,-207.15,-2.375,-2.0715,100.0,4.582572067081979,20.99996675,5.029023662700346,10.53,12.49,-12.49,981.1800000000001,11.43,9.8118,100.0,5.563244804967691,30.94969276,11.27923366191161,19.42,19.42,-2.49,-102.62932010999998,-1.7297841,-1.0262932010999999,100.0,4.36489551277661,19.052312837457386,4.483925799127531,14.246883,14.246883,-9.466142
2480_150,234.29999999999998,2.68,2.343,100.0,5.082287575491965,25.829646999999994,5.596364534231129,17.27,17.27,-5.05,991.7200000000001,10.345,9.917200000000001,100.0,4.9391114747492795,24.39482216,11.079064852233692,19.38,19.38,-0.91,-118.18375724399999,-1.8727978,-1.1818375724399999,100.0,4.249956084779603,18.06212672255517,4.411220553337369,13.402422,13.402422,-10.651112
2480_151,-254.97000000000003,-2.62,-2.5497,100.0,4.476790469745039,20.041652910000003,5.151953318887895,10.38,13.44,-13.44,912.1,9.81,9.121,100.0,5.841733218831549,34.12584700000001,10.831365934174691,19.34,19.34,-2.87,-162.59971233,-2.64234745,-1.6259971233,100.0,4.187713956420013,17.536948180794955,4.492306181214147,14.015338,14.015338,-9.152874
2480_152,-231.55999999999997,-2.675,-2.3156,100.0,4.932661415503804,24.331148639999995,5.449142317833147,11.73,12.79,-12.79,948.18,10.02,9.4818,100.0,5.303980463764926,28.132208759999997,10.864471455160624,19.38,19.38,-2.45,-133.83353581199998,-1.7434045,-1.3383353581199997,100.0,4.202407965839379,17.660232711350268,4.410371213644545,12.299174,12.299174,-10.882658
2480_153,-95.55000000000003,0.725,-0.9555000000000002,100.0,10.272307469600003,105.52030075,10.316650667731267,17.27,17.27,-17.16,899.44,8.89,8.9944,100.0,9.261784419862082,85.78065064,12.910456304871646,19.57,19.57,-19.5,-37.40147104,-0.05448138999999999,-0.37401471039999995,100.0,6.245545428604322,39.00683770076034,6.256734348232786,12.4489975,12.830367,-12.830367
2480_154,242.78000000000003,2.41,2.4278000000000004,100.0,4.602188735808213,21.180141159999998,5.203302220705615,16.97,16.97,-5.48,991.8799999999999,10.0,9.9188,100.0,4.886808013417347,23.880892559999992,11.057282034930646,19.27,19.27,-0.84,-117.61170102,-1.763835,-1.1761170102,100.0,3.893803942088567,15.161709139424463,4.067549675308987,13.824653,13.824653,-8.880466
2480_155,225.57,1.5550000000000002,2.2557,100.0,5.05836025901675,25.587008509999997,5.538518845323179,17.69,17.69,-5.94,974.12,10.059999999999999,9.7412,100.0,4.873990209263863,23.755780559999998,10.892509260955439,19.46,19.46,-0.23,-128.22195459999998,-2.19968615,-1.2822195459999997,100.0,4.047165297641916,16.379546946436978,4.24542505652631,12.9529505,12.9529505,-10.56939
2480_156,-188.82999999999996,-2.885,-1.8882999999999996,100.0,9.876554161750951,97.54632211000002,10.055446235747073,17.01,18.77,-18.77,815.9399999999999,9.530000000000001,8.1594,100.0,9.446109232906425,89.22897963999999,12.482178816216342,19.57,19.57,-19.15,-140.03079433,-2.3699405,-1.4003079432999999,100.0,5.833260098784204,34.026923380067906,5.9989820566606955,14.669114,14.669114,-13.443283
2480_157,-227.89000000000004,-2.64,-2.2789000000000006,100.0,3.5372178035851847,12.511909789999999,4.207766034370257,11.88,11.88,-9.96,992.8000000000001,9.715,9.928,100.0,5.266604788666034,27.737126,11.238430050500826,19.31,19.31,-0.34,-64.71027157600001,-1.0760075,-0.6471027157600001,100.0,2.7887558014707947,7.777158920237015,2.8628483796703206,7.43671,9.493382,-9.493382
2480_158,233.0,2.01,2.33,100.0,4.9427971837816695,24.431244000000003,5.464443613031431,17.73,17.73,-6.43,983.46,10.0,9.8346,100.0,4.5052727819744725,20.29748284,10.817432227659205,19.53,19.53,-0.61,-141.99212597,-1.995381,-1.4199212597,100.0,3.4427391672384395,11.852452973637623,3.724060869183755,8.117727,10.760075,-10.760075
2480_159,-126.04000000000005,-1.42,-1.2604000000000004,100.0,2.7971638922308433,7.824125840000001,3.0680179269358905,7.01,9.15,-9.15,936.6700000000001,9.53,9.366700000000002,100.0,3.9749895735712317,15.800542110000002,10.175245009335155,19.53,19.53,-1.73,-37.30613265,-0.22473574,-0.3730613265,100.0,2.221352095789924,4.934405133470287,2.252460851335762,4.7943625,7.8180795,-7.8180795
2480_160,253.81999999999996,3.04,2.5382,100.0,5.151788112878868,26.540920760000002,5.743115879032914,17.77,17.77,-6.74,990.5699999999999,10.175,9.9057,100.0,4.823605758144005,23.267172510000005,11.017715961123702,18.85,18.85,-0.23,-148.10766226,-1.722974,-1.4810766226,100.0,4.068506438401528,16.55274463931468,4.329703523490599,12.980191,12.980191,-10.079058
2480_161,-274.65,-2.58,-2.7464999999999997,100.0,2.431903112790475,5.91415275,3.668434952401365,2.18,10.15,-10.15,966.4999999999999,9.205,9.665,100.0,4.312354229420398,18.596398999999998,10.583412682117238,18.73,18.73,-1.5,-35.0451543,-0.6537766700000001,-0.350451543,100.0,2.2447365074270165,5.03884198777564,2.271928315719209,7.7363577,7.7363577,-6.1291566
2480_162,-74.44000000000004,-0.78,-0.7444000000000004,100.0,9.724543929665804,94.56675464000004,9.752993694245884,15.85,17.27,-17.27,874.1899999999999,10.059999999999999,8.7419,100.0,9.286750313753462,86.24373139000001,12.754001215304942,19.57,19.57,-19.42,-82.45758842000001,0.19068487,-0.8245758842,100.0,5.942691679058306,35.31558439234883,5.999625803427497,13.443283,17.352324,-17.352324
2480_163,816.84,8.16,8.1684,100.0,0.03454620094887429,0.0011934400000000029,8.168473051923474,8.24,8.24,8.08,-237.89000000000004,-2.37,-2.3789000000000002,100.0,0.024774785569203286,0.0006137900000000034,2.3790290036063033,-2.34,2.45,-2.45,416.99000000000007,4.18,4.169900000000001,100.0,0.035707002114431376,0.0012749900000000067,4.170052877362588,4.21,4.21,4.06
2480_164,216.39999999999998,2.62,2.1639999999999997,100.0,2.6788691644050107,7.17634,3.443724146908402,7.7,7.7,-5.56,988.51,10.4,9.8851,100.0,5.122006929905503,26.234954989999995,11.133290483949478,19.15,19.15,-1.57,-14.192401143999998,-0.6537767,-0.14192401143999997,100.0,2.5614056775009475,6.560799044734088,2.565334572674159,7.0553403,7.0553403,-5.706926
2480_165,-185.86000000000004,-2.5149999999999997,-1.8586000000000005,100.0,8.876554513999224,78.79322004000001,9.06904702821636,14.86,17.35,-17.35,827.8999999999999,10.879999999999999,8.278999999999998,100.0,10.243526882866078,104.92984300000002,13.17086496779919,19.57,19.57,-18.12,-178.90326657000003,-1.2666923,-1.7890326657000002,100.0,5.917742323324431,35.01967420526523,6.182257846790837,8.430995,16.630445,-16.630445
2480_166,353.31000000000006,3.28,3.5331000000000006,100.0,3.2358144863387954,10.470495390000002,4.790959298512147,11.8,11.8,-3.87,986.15,9.925,9.8615,100.0,4.016726870226553,16.134094750000003,10.6481583853735,19.15,19.15,2.76,-67.44796247,-0.9738549,-0.6744796246999999,100.0,2.287604219202069,5.233133063711107,2.384964533876041,8.499097,8.499097,-8.308413
2480_167,5.36,1.045,0.0536,100.0,9.885582281282172,97.72473704000002,9.885727590825066,16.04,17.67,-17.67,984.63,12.22,9.8463,100.0,8.882277709574273,78.89485731,13.260636523183946,19.57,19.61,-19.61,-52.084206028000025,0.85808195,-0.5208420602800002,100.0,6.457931922999921,41.70488472210146,6.478901231988197,12.789507,13.375181,-13.375181
2480_168,-247.61,-2.81,-2.4761,100.0,4.783640850858267,22.88321979,5.386491529743641,11.07,12.95,-12.95,942.8300000000002,9.69,9.428300000000002,100.0,5.70249244716729,32.518420109999994,11.018677824494189,19.46,19.46,-3.79,-129.72019010800003,-1.83874695,-1.2972019010800002,100.0,4.434183727719169,19.661985331169472,4.620034426639593,14.669114,14.669114,-9.534244
2480_169,49.71,-0.46,0.4971,100.0,4.225053678948943,17.85107859,4.2541963988513745,11.14,11.14,-5.63,880.8299999999999,8.33,8.8083,100.0,5.184196959028467,26.87589811000001,10.22066763964077,19.57,19.57,-2.91,20.090012296,-0.36093922,0.20090012296,100.0,3.8982655143530147,15.196474020393973,3.9034388530883017,9.234595,9.234595,-8.349273
2480_170,362.29999999999995,3.3,3.6229999999999993,100.0,3.7106321563852163,13.768790999999998,5.186031237854242,14.25,14.25,-4.48,819.77,8.43,8.1977,100.0,5.919780883613853,35.04380571,10.1116809186208,18.85,18.85,-10.42,-57.66855307999998,-0.80360053,-0.5766855307999998,100.0,3.2701982165251144,10.69419637536404,3.320656949580627,8.281172,10.7192135,-10.7192135
2480_171,358.84000000000003,3.5650000000000004,3.5884000000000005,100.0,3.9002006922721297,15.21156544,5.299828299105548,14.33,14.33,-7.21,985.8199999999998,9.695,9.858199999999998,100.0,3.7796540529524663,14.285784760000004,10.557930289597483,18.05,18.05,2.96,-28.915998300000002,-0.265596785,-0.289159983,100.0,2.599945549042424,6.75971685798551,2.6159759849345083,8.430995,8.430995,-7.6954966
2480_172,361.93,3.715,3.6193,100.0,3.7215776909799962,13.850140510000001,5.191288183100607,14.29,14.29,-4.14,960.2099999999998,9.45,9.602099999999998,100.0,4.310406081797862,18.579600590000002,10.525204273552129,18.77,18.77,-0.69,-70.1584113,-1.1713499,-0.701584113,100.0,2.398977105008314,5.755091150354072,2.499462225753385,6.66035,7.504812,-7.504812
2480_173,246.96000000000004,2.49,2.4696000000000002,100.0,4.489517105435728,20.15576384,5.123932864509448,14.1,14.1,-5.9,1003.37,10.385,10.0337,100.0,4.452379735602075,19.823685310000002,10.977195497940265,19.19,19.19,0.19,-128.45349978,-2.12477435,-1.2845349977999998,100.0,3.692675332185081,13.635851108928199,3.909716264577423,13.593107,13.593107,-9.697687
2480_174,215.33999999999997,1.415,2.1533999999999995,100.0,4.703081377139886,22.11897444,5.172630472013248,15.24,15.24,-6.85,992.8899999999999,10.515,9.928899999999999,100.0,5.199445334841015,27.034231789999993,11.207911803721512,19.5,19.5,-1.33,-124.04050662,-2.22011675,-1.2404050662000001,100.0,3.8970831804026345,15.187257314977114,4.089726402001941,12.980191,12.980191,-8.117727
2480_175,-185.07,-3.085,-1.8507,100.0,9.473419789600797,89.74568251000002,9.65250086765083,15.13,16.78,-16.78,948.38,10.19,9.4838,100.0,8.89168226827747,79.06201356,13.000172152706288,19.57,19.57,-18.81,-77.79942437999999,0.34050869,-0.7779942437999999,100.0,5.4065507454077215,29.230790962668785,5.46224001725068,13.402422,13.402422,-11.75436
2480_176,-199.77999999999997,-2.64,-1.9977999999999998,100.0,3.7060098704671582,13.734509160000002,4.210191682097147,5.56,11.11,-11.11,969.0899999999999,11.325,9.6909,100.0,5.750170274870128,33.06445819,11.268451579520587,19.27,19.27,-4.25,-148.611614262,-2.3699405,-1.4861161426199998,100.0,4.213207004611986,17.751113263711503,4.467622908557441,15.431854,15.431854,-9.656827
2480_177,-219.65999999999997,-2.545,-2.1965999999999997,100.0,4.527337455944719,20.496784439999995,5.032080682977967,10.53,10.95,-10.95,972.9399999999999,10.649999999999999,9.7294,100.0,5.604536880064222,31.41083364,11.228181419980707,19.38,19.38,-2.91,-120.717140008,-1.4914281,-1.20717140008,100.0,4.072225974012054,16.583024383418422,4.247385922257305,12.408136,12.408136,-9.847511
2480_178,-133.33,0.23,-1.3333000000000002,100.0,10.18119885426073,103.65681011000001,10.268130258231047,17.35,17.35,-17.31,953.2700000000001,10.21,9.5327,100.0,8.395979496759148,70.49247170999999,12.702946154337583,19.57,19.57,-14.75,-126.68285161000001,-1.7093536,-1.2668285161000001,100.0,5.171533674689527,26.74476054844776,5.324435654381775,10.800936,15.595298,-15.595298
2480_179,-136.28,0.31,-1.3628,100.0,9.704831382357964,94.18375216,9.800049795791855,16.63,17.92,-17.92,961.62,12.205,9.6162,100.0,9.50106865357787,90.27030555999998,13.51819544170005,19.57,19.57,-19.57,-54.20898192600001,0.074911912,-0.5420898192600001,100.0,5.376107387625128,28.902530643277473,5.403368580378616,9.888372,11.645397,-11.645397
2480_180,816.7600000000001,8.16,8.1676,100.0,0.029227384419410463,0.0008542399999999975,8.167652294264247,8.24,8.24,8.12,-237.06000000000003,-2.37,-2.3706000000000005,100.0,0.022037241206648434,0.00048564000000000376,2.3707024275518003,-2.34,2.41,-2.41,408.7600000000001,4.1,4.087600000000001,100.0,0.030825963083089578,0.0009502400000000016,4.087716232812644,4.18,4.18,4.02
2480_181,217.20000000000002,2.18,2.172,100.0,4.330431387286953,18.752636,4.844607311227609,11.6,11.6,-5.94,1012.95,10.73,10.1295,100.0,4.758156234299164,22.64005075,11.19137261465277,19.53,19.53,-1.46,-173.82287876400002,-2.621917,-1.7382287876400002,100.0,3.855502407071851,14.864898810936836,4.229224294018616,12.871228,12.871228,-9.656827
2480_182,-273.1499999999999,-2.7,-2.731499999999999,100.0,3.0631122653275376,9.382656749999999,4.1041136680165184,4.56,12.76,-12.76,938.32,10.0,9.3832,100.0,4.4387615119535315,19.70260376,10.380127455864885,19.23,19.23,-0.65,-44.78370415,-0.5175732049999999,-0.4478370415,100.0,2.471318380610637,6.10741453834398,2.5115677482567444,5.47538,7.246025,-7.246025
2480_183,-104.21999999999998,-1.13,-1.0421999999999998,100.0,9.575365849929705,91.68763116000002,9.631916320234515,16.7,17.2,-17.2,900.24,9.745000000000001,9.0024,100.0,9.087592213562402,82.58433224000001,12.79169801081936,19.57,19.57,-17.16,-108.34986761999998,-1.51185855,-1.0834986761999998,100.0,5.699024427598031,32.47887942635907,5.801107550087847,12.598822,12.598822,-12.340035
2480_184,814.8400000000001,8.16,8.148400000000002,100.0,0.08610133564585395,0.007413440000000001,8.14885488887856,8.35,8.35,7.78,-242.69000000000003,-2.41,-2.4269000000000003,100.0,0.11203298621388257,0.01255139,2.4294845132249763,-2.26,2.83,-2.83,417.34,4.18,4.1734,100.0,0.03082920693109062,0.000950440000000006,4.173513867234659,4.25,4.25,4.1
2480_185,-234.91,-3.3,-2.3491,100.0,4.66998267555673,21.808738189999996,5.227524174979968,11.11,12.07,-12.07,941.0599999999998,9.844999999999999,9.410599999999999,100.0,5.516606351734733,30.43294564,10.908360921788388,19.5,19.5,-3.83,-108.56779034,-1.4778077,-1.0856779034,100.0,4.24293496339123,18.002497103567734,4.379633958848473,14.1787815,14.1787815,-11.3321295
2480_186,235.93,2.295,2.3593,100.0,4.991269028012816,24.912766509999997,5.520784636263218,17.43,17.43,-7.31,1002.21,10.285,10.0221,100.0,4.8295876211121795,23.324916589999997,11.125079999712362,19.23,19.23,-1.18,-178.65810339,-1.607201,-1.7865810339000001,100.0,3.9046290060333018,15.246127674756611,4.293949168940848,13.525005,13.525005,-10.419566
2480_187,-141.23000000000002,-1.42,-1.4123,100.0,0.1576696229462099,0.02485971,1.4210738897045432,-1.14,1.8,-1.8,978.79,9.81,9.7879,100.0,0.03927581953314281,0.0015425900000000025,9.78797880054917,9.92,9.92,9.7,73.28999999999999,0.72,0.7328999999999999,100.0,0.15042137481089582,0.022626590000000005,0.7481771180676404,0.99,0.99,0.34
2480_188,141.48000000000002,1.015,1.4148000000000003,100.0,4.69543937880152,22.047150960000003,4.90395860504552,16.89,16.89,-5.33,1022.0800000000002,10.86,10.220800000000002,100.0,5.239052334153572,27.44766936,11.485313317450247,19.42,19.42,-1.99,-144.70257300399996,-2.1043437,-1.4470257300399996,100.0,4.094848309231399,16.767782675615248,4.3430019731762775,13.824653,13.824653,-11.114203
2480_189,-241.97000000000006,-2.39,-2.4197000000000006,100.0,4.174776510185905,17.42875891,4.825319367668839,7.27,12.3,-12.3,996.72,11.274999999999999,9.9672,100.0,5.354373367631361,28.66931416,11.314344435273304,19.42,19.42,-2.53,-110.42016015599998,-1.8387469,-1.1042016015599998,100.0,4.167106704838675,17.364778289511438,4.3109209533925705,15.785983,15.785983,-9.112013
2480_190,283.7,1.69,2.8369999999999997,100.0,4.8683530069213345,23.700861,5.634663255244274,16.63,16.63,-5.41,828.1099999999999,8.41,8.281099999999999,100.0,5.9786658871356915,35.74444579000001,10.213768305576547,19.38,19.38,-4.4,-44.62026194999999,-0.4426613,-0.44620261949999995,100.0,5.756985768778348,33.14288514191642,5.774251632858157,15.091345,16.126492,-16.126492
2480_191,-136.26,-1.33,-1.3625999999999998,100.0,0.0841738676787517,0.007085239999999998,1.3651974216207705,-1.14,1.57,-1.57,978.7499999999999,9.77,9.7875,100.0,0.03731956591387422,0.0013927500000000023,9.787571149166682,9.92,9.92,9.7,81.26000000000002,0.8,0.8126000000000002,100.0,0.07720906682508215,0.005961240000000001,0.8162597625756154,0.99,0.99,0.69
2480_192,-129.51999999999995,-0.69,-1.2951999999999995,100.0,9.8656641418609,97.33132896,9.950320195852994,16.89,18.01,-18.01,940.8300000000002,10.855,9.408300000000002,100.0,9.429656627364542,88.91842411000002,13.320455435156862,19.57,19.57,-19.27,-148.625233944,-2.3018389,-1.48625233944,100.0,5.955304588821851,35.46565274564259,6.137963730923592,12.762266,15.5135765,-15.5135765
2480_193,10.960000000000004,-0.76,0.10960000000000004,100.0,10.220887722698063,104.46654584,10.22147533382535,15.21,18.54,-18.54,858.8799999999999,10.57,8.588799999999999,100.0,9.2433658674749,85.43981256000001,12.617737435847998,19.57,19.57,-18.12,-54.998964060000006,-0.70825812,-0.5499896406000001,100.0,6.413554849270052,41.133685804595395,6.437093630619546,13.947236,13.947236,-11.795221
2480_194,818.9599999999999,8.2,8.189599999999999,100.0,0.028068487668558042,0.0007878399999999948,8.189648099888053,8.24,8.24,8.12,-239.15000000000003,-2.41,-2.3915,100.0,0.02426417111710189,0.0005887500000000016,2.3916230890338888,-2.34,2.45,-2.45,418.56000000000006,4.18,4.185600000000001,100.0,0.023593219364893912,0.0005566400000000052,4.185666494120142,4.25,4.25,4.14
2480_195,-222.67000000000002,-2.22,-2.2267,100.0,5.063105777089789,25.63504011,5.531114987052791,12.49,13.21,-13.21,967.2900000000001,10.915,9.6729,100.0,5.536863425261635,30.656856590000004,11.14548567806715,19.27,19.27,-2.3,-113.58007847999998,-1.7434045,-1.1358007847999998,100.0,4.3716749630680045,19.111541982715636,4.51681142017994,13.525005,13.525005,-10.501288
2480_196,-266.44000000000005,-3.31,-2.6644000000000005,100.0,9.44511125609434,89.21012664,9.813722739103648,15.13,16.04,-16.04,978.87,11.07,9.7887,100.0,8.874392222005968,78.75483731000001,13.212625969125138,19.57,19.57,-17.69,-110.39291637,-1.7434045,-1.1039291637,100.0,5.99131535915889,35.89585973289323,6.092168688682266,12.299174,15.894946,-15.894946
2480_197,-159.74999999999997,-1.46,-1.5974999999999997,100.0,9.006223223416129,81.11205675000001,9.146806163902239,15.89,16.09,-16.09,840.81,9.985,8.4081,100.0,9.849713467406044,97.01685538999999,12.950405437668737,19.57,19.57,-17.86,-86.80247962999998,-1.3824653,-0.8680247962999998,100.0,5.867788356433001,34.430940195890706,5.931644564779853,12.176591,12.176591,-10.841797
2480_198,-179.23,-2.0300000000000002,-1.7923,100.0,9.870763380306512,97.43196971000002,10.032163724740542,16.97,16.97,-15.13,967.8799999999999,10.57,9.678799999999999,100.0,8.503627023805784,72.31167256,12.883743322497544,19.57,19.57,-15.89,-114.77867211999998,-2.3426998,-1.1477867212,100.0,6.206603374141901,38.52192544390963,6.31184123701418,11.836082,14.601013,-14.601013
2480_199,770.1600000000001,7.7,7.701600000000001,100.0,0.03991791577725482,0.0015934400000000093,7.701703447939293,7.82,7.82,7.59,-196.59999999999997,-1.95,-1.9659999999999997,100.0,0.026981475126464094,0.0007280000000000006,1.9661851387903428,-1.88,2.03,-2.03,460.4800000000001,4.6,4.604800000000001,100.0,0.03915303308812752,0.0015329600000000088,4.604966449389181,4.79,4.79,4.52
2480_200,267.26,2.775,2.6726,100.0,4.683605367662823,21.936159240000002,5.392490148345196,17.27,17.27,-5.2,1017.9499999999999,10.29,10.179499999999999,100.0,4.725971513879448,22.33480675,11.223057827526329,19.53,19.53,-0.8,-125.77029169000001,-2.0839131999999996,-1.2577029169,100.0,3.7005289923880196,13.69391482350429,3.908418024045414,13.375181,13.375181,-10.760075
2480_201,-152.8,-1.38,-1.528,100.0,3.139513656603519,9.856546,3.4916085118466533,9.04,10.65,-10.65,1008.55,9.79,10.0855,100.0,4.098421738913651,16.79706075,10.886430590418515,19.27,19.27,-1.95,-103.81574899600001,-0.3405087,-1.0381574899600001,100.0,3.7940150546960645,14.39455023526038,3.933487156356358,10.269742,11.223166,-11.223166
2480_202,-174.59999999999997,-2.4349999999999996,-1.7459999999999996,100.0,8.886868402311356,78.97643,9.056762445819146,16.25,17.92,-17.92,900.27,10.135,9.002699999999999,100.0,9.105917510608142,82.91773371,12.804934244266935,19.57,19.57,-16.36,-85.34510168999998,-0.61291564,-0.8534510168999998,100.0,5.974985324829776,35.700449631931185,6.035629898376707,14.750836,15.241169,-15.241169
2480_203,335.09999999999997,3.45,3.3509999999999995,100.0,3.464330382628077,12.001585,4.81983256970613,13.8,13.8,-2.79,976.1100000000001,9.79,9.7611,100.0,4.085223591188125,16.689051790000004,10.58149918489814,18.85,18.85,2.72,-61.822759338,-0.68782755,-0.61822759338,100.0,2.1994368594341625,4.837522498637612,2.284672373854518,5.597963,7.205164,-7.205164
2480_204,-252.23,-2.585,-2.5223,100.0,4.630420899875086,21.440797710000002,5.272835574906542,9.0,13.14,-13.14,935.6099999999999,9.735,9.3561,100.0,5.690884095639271,32.38616179,10.950925486003454,18.96,18.96,-3.26,-118.483404746,-2.14520475,-1.18483404746,100.0,4.413257260033184,19.47683964323561,4.569537324856429,13.865514,13.865514,-9.615966
2480_205,246.77999999999997,2.11,2.4677999999999995,100.0,5.22533206217557,27.304095160000003,5.778765612135518,17.77,17.77,-5.33,1004.0200000000002,9.98,10.040200000000002,100.0,4.944250596399822,24.44561396,11.191569595012131,18.89,18.89,0.0,-122.73295446200001,-1.920469,-1.22732954462,100.0,4.517283915039606,20.405853969075547,4.681046013464585,13.756551,13.756551,-10.419566
2480_206,416.95000000000005,8.24,4.1695,100.0,4.927384372057857,24.279116750000004,6.454753829542999,8.73,8.73,-2.3,263.69,-2.3,2.6369,100.0,5.992251612707864,35.90707939,6.546779437250044,10.08,10.08,-2.75,257.17,4.14,2.5717000000000003,100.0,1.9350013204129861,3.74423011,3.2183646468354072,4.33,4.33,-0.23
2480_207,-214.98,-2.545,-2.1498,100.0,3.9986345119302915,15.98907796,4.539902862396948,8.66,11.18,-11.18,949.41,10.08,9.4941,100.0,5.557266791328269,30.883214189999993,11.00096127617946,19.42,19.42,-3.83,-93.25852014,-1.89322835,-0.9325852014,100.0,4.724125039444889,22.317357388310175,4.815295686266882,18.04696,18.04696,-8.812365
2480_208,817.5,8.2,8.175,100.0,0.12436639417463224,0.015467,8.175945939155909,8.58,8.58,7.78,-244.20000000000002,-2.37,-2.442,100.0,0.1718894993884153,0.02954600000000002,2.4480420748018203,-1.99,2.87,-2.87,411.5599999999999,4.1,4.115599999999999,100.0,0.07404485127272532,0.0054826400000000134,4.1162660263884785,4.44,4.44,3.99
2480_209,-104.18,-1.12,-1.0418,100.0,9.435716123326307,89.03273876000002,9.493054619035961,18.09,18.09,-16.55,1102.66,10.955,11.0266,100.0,7.161270169460164,51.283790440000004,13.147992166106581,19.57,19.57,-7.63,-126.96887918,-1.6480621,-1.2696887918,100.0,6.039148992098277,36.47132054876164,6.171177373628486,12.176591,14.941522,-14.941522
2480_210,225.17000000000002,2.05,2.2517,100.0,2.7347431524733725,7.47882011,3.542452963696202,10.08,10.08,-3.34,960.77,9.469999999999999,9.6077,100.0,4.751141937471455,22.573349710000006,10.718267070753555,19.19,19.19,0.5,-73.931247174,-1.08962785,-0.73931247174,100.0,2.16169300837679,4.672916662465097,2.2846224181110113,7.4639506,7.4639506,-4.440233
